x,y_pred
50.0,-2.6371872
50.1,-2.6422782
50.2,-2.6473706
50.3,-2.6524637
50.4,-2.6575558
50.5,-2.6626487
50.6,-2.6677408
50.7,-2.6728327
50.8,-2.6779246
50.9,-2.6830175
51.0,-2.6881094
51.1,-2.6932023
51.2,-2.698294
51.3,-2.7033863
51.4,-2.7084792
51.5,-2.7135723
51.6,-2.718664
51.7,-2.723757
51.8,-2.728848
51.9,-2.73394
52.0,-2.7390337
52.1,-2.744126
52.2,-2.749218
52.3,-2.754311
52.4,-2.7594032
52.5,-2.7644951
52.6,-2.769587
52.7,-2.7746797
52.8,-2.7797725
52.9,-2.7848654
53.0,-2.7899575
53.1,-2.7950494
53.2,-2.8001416
53.3,-2.8052342
53.4,-2.810326
53.5,-2.8154187
53.6,-2.8205106
53.7,-2.8256035
53.8,-2.8306956
53.9,-2.8357882
54.0,-2.8408816
54.1,-2.8459728
54.2,-2.8510647
54.3,-2.856157
54.4,-2.861251
54.5,-2.866342
54.6,-2.871434
54.7,-2.8765266
54.8,-2.8816195
54.9,-2.8867111
55.0,-2.8918035
55.1,-2.896897
55.2,-2.9019892
55.3,-2.9070807
55.4,-2.9121735
55.5,-2.9172666
55.6,-2.9223588
55.7,-2.9274504
55.8,-2.9325435
55.9,-2.9376357
56.0,-2.942728
56.1,-2.9478202
56.2,-2.9529119
56.3,-2.9580038
56.4,-2.9630973
56.5,-2.9681888
56.6,-2.9732816
56.7,-2.9783742
56.8,-2.983466
56.9,-2.9885585
57.0,-2.9936512
57.1,-2.9987442
57.2,-3.0038364
57.3,-3.0089288
57.4,-3.0140207
57.5,-3.019113
57.6,-3.024206
57.7,-3.0292974
57.8,-3.03439
57.9,-3.0394816
58.0,-3.0445738
58.1,-3.0496678
58.2,-3.0547588
58.3,-3.059853
58.4,-3.0649445
58.5,-3.0700371
58.6,-3.075129
58.7,-3.0802212
58.8,-3.0853145
58.9,-3.0904062
59.0,-3.0954978
59.1,-3.1005907
59.2,-3.105683
59.3,-3.1107752
59.4,-3.1158679
59.5,-3.1209614
59.6,-3.1260524
59.7,-3.1311448
59.8,-3.136237
59.9,-3.14133
60.0,-3.1464217
60.1,-3.1515148
60.2,-3.1566064
60.3,-3.1616986
60.4,-3.1667917
60.5,-3.171883
60.6,-3.1769755
60.7,-3.1820683
60.8,-3.1871612
60.9,-3.1922534
61.0,-3.197345
61.1,-3.2024374
61.2,-3.2075303
61.3,-3.212622
61.4,-3.2177148
61.5,-3.2228074
61.6,-3.2278986
61.7,-3.2329915
61.8,-3.238084
61.9,-3.2431762
62.0,-3.2482686
62.1,-3.2533615
62.2,-3.2584543
62.3,-3.2635455
62.4,-3.2686388
62.5,-3.273731
62.6,-3.2788227
62.7,-3.2839172
62.8,-3.2890089
62.9,-3.2941005
63.0,-3.2991924
63.1,-3.3042843
63.2,-3.3093789
63.3,-3.31447
63.4,-3.3195612
63.5,-3.324655
63.6,-3.329747
