x,y_pred
50.0,2127.6038
50.1,2131.828
50.2,2136.0486
50.3,2140.269
50.4,2144.49
50.5,2148.7107
50.6,2152.9312
50.7,2157.1519
50.8,2161.3723
50.9,2165.5933
51.0,2169.814
51.1,2174.0347
51.2,2178.2554
51.3,2182.4758
51.4,2186.6965
51.5,2190.9167
51.6,2195.1367
51.7,2199.357
51.8,2203.5771
51.9,2207.797
52.0,2212.0173
52.1,2216.2373
52.2,2220.4573
52.3,2224.6775
52.4,2228.8977
52.5,2233.1174
52.6,2237.3376
52.7,2241.5579
52.8,2245.7778
52.9,2249.998
53.0,2254.218
53.1,2258.438
53.2,2262.6584
53.3,2266.8782
53.4,2271.0984
53.5,2275.3184
53.6,2279.5383
53.7,2283.7588
53.8,2287.9788
53.9,2292.199
54.0,2296.4187
54.1,2300.639
54.2,2304.8591
54.3,2309.0789
54.4,2313.299
54.5,2317.5193
54.6,2321.7395
54.7,2325.9597
54.8,2330.1794
54.9,2334.3997
55.0,2338.6194
55.1,2342.8396
55.2,2347.0598
55.3,2351.28
55.4,2355.4998
55.5,2359.72
55.6,2363.94
55.7,2368.1604
55.8,2372.3801
55.9,2376.6003
56.0,2380.8206
56.1,2385.0408
56.2,2389.2605
56.3,2393.4807
56.4,2397.701
56.5,2401.9211
56.6,2406.1409
56.7,2410.3608
56.8,2414.5813
56.9,2418.801
57.0,2423.0212
57.1,2427.2415
57.2,2431.4614
57.3,2435.6816
57.4,2439.9016
57.5,2444.1218
57.6,2448.3416
57.7,2452.5618
57.8,2456.782
57.9,2461.002
58.0,2465.2222
58.1,2469.4421
58.2,2473.6624
58.3,2477.8823
58.4,2482.1023
58.5,2486.3228
58.6,2490.5425
58.7,2494.7627
58.8,2498.9827
58.9,2503.203
59.0,2507.423
59.1,2511.6428
59.2,2515.863
59.3,2520.0833
59.4,2524.3032
59.5,2528.5232
59.6,2532.7434
59.7,2536.9636
59.8,2541.1838
59.9,2545.4036
60.0,2549.6235
60.1,2553.8438
60.2,2558.0642
60.3,2562.284
60.4,2566.5042
60.5,2570.7239
60.6,2574.944
60.7,2579.1643
60.8,2583.3845
60.9,2587.6047
61.0,2591.8245
61.1,2596.0447
61.2,2600.265
61.3,2604.4846
61.4,2608.7048
61.5,2612.925
61.6,2617.145
61.7,2621.365
61.8,2625.5852
61.9,2629.8054
62.0,2634.0256
62.1,2638.2454
62.2,2642.4656
62.3,2646.6855
62.4,2650.9055
62.5,2655.1257
62.6,2659.346
62.7,2663.566
62.8,2667.7861
62.9,2672.0063
63.0,2676.2263
63.1,2680.446
63.2,2684.6663
63.3,2688.8865
63.4,2693.1067
63.5,2697.3267
63.6,2701.5466
63.7,2705.7668
63.8,2709.9868
63.9,2714.207
64.0,2718.427
64.1,2722.6472
64.2,2726.8672
64.3,2731.0874
64.4,2735.3074
64.5,2739.5276
64.6,2743.7473
64.7,2747.9675
64.8,2752.1877
64.9,2756.408
65.0,2760.628
65.1,2764.848
65.2,2769.0676
65.3,2773.2883
65.4,2777.508
65.5,2781.7283
65.6,2785.9485
65.7,2790.1685
65.8,2794.3887
65.9,2798.6086
66.0,2802.8286
66.1,2807.0486
66.2,2811.2688
66.3,2815.489
66.4,2819.7092
66.5,2823.929
66.6,2828.1492
66.7,2832.369
66.8,2836.5896
66.9,2840.8096
67.0,2845.0295
67.1,2849.2498
67.2,2853.4695
67.3,2857.69
67.4,2861.91
67.5,2866.13
67.6,2870.3499
67.7,2874.57
67.8,2878.7903
67.9,2883.0103
68.0,2887.2302
68.1,2891.4504
68.2,2895.6704
68.3,2899.8906
68.4,2904.1108
68.5,2908.3308
68.6,2912.5505
68.7,2916.7708
68.8,2920.9912
68.9,2925.2112
69.0,2929.4312
69.1,2933.6511
69.2,2937.871
69.3,2942.0916
69.4,2946.3118
69.5,2950.5315
69.6,2954.7517
69.7,2958.9717
69.8,2963.1917
69.9,2967.412
70.0,2971.6318
70.1,2975.852
70.2,2980.072
70.3,2984.2922
70.4,2988.5125
70.5,2992.7324
70.6,2996.9524
70.7,3001.1726
70.8,3005.3928
70.9,3009.613
71.0,3013.8325
71.1,3018.0527
71.2,3022.273
71.3,3026.493
71.4,3030.7131
71.5,3034.9333
71.6,3039.153
71.7,3043.373
71.8,3047.5935
71.9,3051.8137
72.0,3056.0332
72.1,3060.2537
72.2,3064.4734
72.3,3068.6938
72.4,3072.9138
72.5,3077.134
72.6,3081.3538
72.7,3085.574
72.8,3089.7942
72.9,3094.0142
73.0,3098.2341
73.1,3102.454
73.2,3106.6738
73.3,3110.8943
73.4,3115.114
73.5,3119.3342
73.6,3123.5542
73.7,3127.7742
73.8,3131.9944
73.9,3136.2146
74.0,3140.4343
74.1,3144.6545
74.2,3148.8743
74.3,3153.0947
74.4,3157.3147
74.5,3161.5347
74.6,3165.7546
74.7,3169.9746
74.8,3174.1948
74.9,3178.4148
