x,y_pred
50.0,0.2792507
50.1,0.3132468
50.2,0.31821305
50.3,0.32230544
50.4,0.32701048
50.5,0.3325777
50.6,0.33889878
50.7,0.34579217
50.8,0.35307118
50.9,0.36056587
51.0,0.36813203
51.1,0.37565228
51.2,0.3830353
51.3,0.39021266
51.4,0.3971352
51.5,0.4037697
51.6,0.4100956
51.7,0.41610238
51.8,0.4217869
51.9,0.42715198
52.0,0.43220437
52.1,0.4369539
52.2,0.44141242
52.3,0.44559297
52.4,0.44950962
52.5,0.45317635
52.6,0.4566075
52.7,0.45981696
52.8,0.46281826
52.9,0.46562472
53.0,0.4682487
53.1,0.47070214
53.2,0.47299647
53.3,0.47514215
53.4,0.4771494
53.5,0.47902748
53.6,0.4807852
53.7,0.48243085
53.8,0.48397207
53.9,0.48541602
54.0,0.48676938
54.1,0.48803842
54.2,0.4892288
54.3,0.49034604
54.4,0.49139503
54.5,0.49238044
54.6,0.4933066
54.7,0.4941775
54.8,0.49499694
54.9,0.49576822
55.0,0.49649486
55.1,0.49717945
55.2,0.49782512
55.3,0.49843428
55.4,0.49900934
55.5,0.49955258
55.6,0.50006604
55.7,0.5005517
55.8,0.5010114
55.9,0.5014467
56.0,0.5018592
56.1,0.50225043
56.2,0.50262165
56.3,0.50297415
56.4,0.50330913
56.5,0.5036277
56.6,0.5039308
56.7,0.50421953
56.8,0.5044947
56.9,0.5047571
57.0,0.5050076
57.1,0.5052469
57.2,0.5054755
57.3,0.50569427
57.4,0.50590384
57.5,0.5061046
57.6,0.5062971
57.7,0.50648177
57.8,0.50665927
57.9,0.50683
58.0,0.5069941
58.1,0.5071522
58.2,0.50730455
58.3,0.50745153
58.4,0.5075934
58.5,0.50773054
58.6,0.5078631
58.7,0.50799143
58.8,0.50811577
58.9,0.5082363
59.0,0.50835323
59.1,0.5084667
59.2,0.5085771
59.3,0.5086845
59.4,0.50878894
59.5,0.50889087
59.6,0.50899017
59.7,0.5090871
59.8,0.5091817
59.9,0.50927424
60.0,0.5093648
60.1,0.5094533
60.2,0.5095401
60.3,0.5096252
60.4,0.5097087
60.5,0.50979066
60.6,0.50987124
60.7,0.50995034
60.8,0.51002824
60.9,0.5101049
61.0,0.5101805
61.1,0.51025486
61.2,0.5103283
61.3,0.5104008
61.4,0.51047224
61.5,0.51054287
61.6,0.5106127
61.7,0.51068187
61.8,0.5107502
61.9,0.5108179
62.0,0.51088494
62.1,0.5109513
62.2,0.5110172
62.3,0.5110824
62.4,0.51114726
62.5,0.5112115
62.6,0.5112753
62.7,0.51133883
62.8,0.5114018
62.9,0.5114645
63.0,0.5115267
63.1,0.5115887
63.2,0.5116503
63.3,0.5117117
63.4,0.51177275
63.5,0.51183355
63.6,0.5118942
63.7,0.51195455
63.8,0.51201487
63.9,0.5120747
64.0,0.51213455
64.1,0.51219416
64.2,0.51225376
64.3,0.512313
64.4,0.51237226
64.5,0.5124314
64.6,0.5124903
64.7,0.5125492
64.8,0.5126081
64.9,0.5126668
65.0,0.51272553
65.1,0.5127841
65.2,0.51284266
65.3,0.5129011
65.4,0.5129596
65.5,0.513018
65.6,0.5130764
65.7,0.51313484
65.8,0.51319325
65.9,0.51325154
66.0,0.51330996
66.1,0.51336825
66.2,0.5134267
66.3,0.5134851
66.4,0.5135435
66.5,0.5136019
66.6,0.5136603
66.7,0.51371884
66.8,0.5137774
66.9,0.5138359
67.0,0.5138945
67.1,0.5139531
67.2,0.51401174
67.3,0.5140704
67.4,0.51412916
67.5,0.51418805
67.6,0.5142468
67.7,0.5143057
67.8,0.5143647
67.9,0.5144237
68.0,0.51448286
68.1,0.514542
68.2,0.51460123
68.3,0.5146605
68.4,0.51471984
68.5,0.51477927
68.6,0.5148388
68.7,0.5148983
68.8,0.514958
68.9,0.51501775
69.0,0.5150775
69.1,0.5151374
69.2,0.5151973
69.3,0.51525736
69.4,0.51531744
69.5,0.51537764
69.6,0.51543784
69.7,0.5154983
69.8,0.5155587
69.9,0.5156192
70.0,0.51567984
70.1,0.5157405
70.2,0.51580125
70.3,0.5158621
70.4,0.515923
70.5,0.51598406
70.6,0.5160452
70.7,0.51610625
70.8,0.51616764
70.9,0.516229
71.0,0.51629037
71.1,0.51635194
71.2,0.51641357
71.3,0.51647526
71.4,0.5165371
71.5,0.51659894
71.6,0.51666087
71.7,0.51672286
71.8,0.516785
71.9,0.51684725
72.0,0.5169096
72.1,0.51697195
72.2,0.5170344
72.3,0.517097
72.4,0.5171596
72.5,0.5172223
72.6,0.5172851
72.7,0.51734805
72.8,0.517411
72.9,0.51747406
73.0,0.51753724
73.1,0.5176004
73.2,0.51766384
73.3,0.51772714
73.4,0.5177907
73.5,0.5178542
73.6,0.5179178
73.7,0.5179815
73.8,0.5180454
73.9,0.5181092
74.0,0.51817316
74.1,0.51823723
74.2,0.5183013
74.3,0.5183655
74.4,0.5184298
74.5,0.5184942
74.6,0.51855856
74.7,0.5186231
74.8,0.5186877
74.9,0.51875234
75.0,0.51881707
75.1,0.5188819
75.2,0.51894677
75.3,0.51901174
75.4,0.5190767
75.5,0.5191419
75.6,0.51920706
75.7,0.5192723
75.8,0.5193376
75.9,0.519403
76.0,0.5194684
76.1,0.51953393
76.2,0.51959956
76.3,0.51966524
76.4,0.5197309
76.5,0.5197967
76.6,0.51986253
76.7,0.5199286
76.8,0.51999456
76.9,0.52006066
77.0,0.52012676
77.1,0.520193
77.2,0.52025914
77.3,0.5203255
77.4,0.52039194
77.5,0.52045834
77.6,0.52052486
77.7,0.5205914
77.8,0.520658
77.9,0.5207248
78.0,0.5207914
78.1,0.5208582
78.2,0.52092516
78.3,0.520992
78.4,0.52105904
78.5,0.52112603
78.6,0.5211931
78.7,0.52126026
78.8,0.5213274
78.9,0.5213947
79.0,0.52146196
79.1,0.5215293
79.2,0.5215968
79.3,0.52166426
79.4,0.5217317
79.5,0.5217992
