x,y_pred
50.0,-0.21199813
50.1,-0.26534703
50.2,-0.27493575
50.3,-0.27533135
50.4,-0.27501425
50.5,-0.27465597
50.6,-0.27429634
50.7,-0.27393702
50.8,-0.27357814
50.9,-0.27321947
51.0,-0.2728613
51.1,-0.27250376
51.2,-0.27214643
51.3,-0.27178955
51.4,-0.27143314
51.5,-0.2710772
51.6,-0.2707217
51.7,-0.27036658
51.8,-0.2700121
51.9,-0.26965797
52.0,-0.26930434
52.1,-0.26895124
52.2,-0.26859865
52.3,-0.26824656
52.4,-0.26789495
52.5,-0.26754388
52.6,-0.26719335
52.7,-0.26684335
52.8,-0.26649392
52.9,-0.26614514
53.0,-0.26579675
53.1,-0.2654489
53.2,-0.2651017
53.3,-0.2647551
53.4,-0.26440904
53.5,-0.26406357
53.6,-0.2637187
53.7,-0.26337448
53.8,-0.2630308
53.9,-0.2626877
54.0,-0.26234528
54.1,-0.26200357
54.2,-0.26166233
54.3,-0.2613217
54.4,-0.26098186
54.5,-0.26064268
54.6,-0.26030406
54.7,-0.259966
54.8,-0.25962874
54.9,-0.25929204
55.0,-0.2589561
55.1,-0.25862098
55.2,-0.25828624
55.3,-0.25795236
55.4,-0.25761905
55.5,-0.25728652
55.6,-0.2569547
55.7,-0.2566236
55.8,-0.25629327
55.9,-0.25596336
56.0,-0.25563446
56.1,-0.25530615
56.2,-0.25497857
56.3,-0.2546518
56.4,-0.25432563
56.5,-0.25400028
56.6,-0.25367567
56.7,-0.2533518
56.8,-0.25302866
56.9,-0.25270626
57.0,-0.25238463
57.1,-0.25206375
57.2,-0.2517436
57.3,-0.2514243
57.4,-0.2511057
57.5,-0.25078782
57.6,-0.2504709
57.7,-0.25015453
57.8,-0.2498391
57.9,-0.24952438
58.0,-0.24921042
58.1,-0.24889728
58.2,-0.24858502
58.3,-0.24827346
58.4,-0.24796262
58.5,-0.24765274
58.6,-0.24734357
58.7,-0.24703512
58.8,-0.24672768
58.9,-0.24642092
59.0,-0.24611506
59.1,-0.24580988
59.2,-0.24550554
59.3,-0.24520206
59.4,-0.24489939
59.5,-0.24459755
59.6,-0.24429649
59.7,-0.24399638
59.8,-0.24369696
59.9,-0.24339849
60.0,-0.24310073
60.1,-0.24280384
60.2,-0.24250779
60.3,-0.24221262
60.4,-0.24191818
60.5,-0.24162462
60.6,-0.2413319
60.7,-0.24104002
60.8,-0.24074903
60.9,-0.24045894
61.0,-0.24016953
61.1,-0.23988101
61.2,-0.23959348
61.3,-0.23930666
61.4,-0.23902074
61.5,-0.23873553
61.6,-0.23845133
61.7,-0.23816788
61.8,-0.23788533
61.9,-0.23760363
62.0,-0.2373228
62.1,-0.23704287
62.2,-0.23676375
62.3,-0.23648539
62.4,-0.23620793
62.5,-0.23593149
62.6,-0.23565575
62.7,-0.23538089
62.8,-0.23510689
62.9,-0.23483375
63.0,-0.23456147
63.1,-0.23429003
63.2,-0.23401946
63.3,-0.23374975
63.4,-0.23348096
63.5,-0.23321298
63.6,-0.23294583
63.7,-0.23267955
63.8,-0.23241419
63.9,-0.23214963
64.0,-0.23188591
64.1,-0.23162311
64.2,-0.23136112
64.3,-0.23110002
64.4,-0.23083985
64.5,-0.23058036
64.6,-0.23032185
64.7,-0.23006418
64.8,-0.22980735
64.9,-0.2295514
65.0,-0.22929633
65.1,-0.22904208
65.2,-0.22878867
65.3,-0.2285361
65.4,-0.22828442
65.5,-0.22803363
65.6,-0.22778359
65.7,-0.22753453
65.8,-0.22728619
65.9,-0.22703883
66.0,-0.22679225
66.1,-0.22654656
66.2,-0.22630176
66.3,-0.22605768
66.4,-0.22581452
66.5,-0.2255722
66.6,-0.22533071
66.7,-0.22509009
66.8,-0.2248503
66.9,-0.22461131
67.0,-0.22437325
67.1,-0.22413602
67.2,-0.22389954
67.3,-0.22366399
67.4,-0.22342926
67.5,-0.22319537
67.6,-0.22296226
67.7,-0.22273013
67.8,-0.22249871
67.9,-0.2222681
68.0,-0.22203839
68.1,-0.22180948
68.2,-0.22158143
68.3,-0.22135419
68.4,-0.22112772
68.5,-0.22090217
68.6,-0.22067735
68.7,-0.22045341
68.8,-0.22023031
68.9,-0.22000799
69.0,-0.21978652
69.1,-0.21956581
69.2,-0.21934596
69.3,-0.21912688
69.4,-0.2189087
69.5,-0.21869126
69.6,-0.21847469
69.7,-0.21825889
69.8,-0.21804386
69.9,-0.21782964
70.0,-0.21761632
70.1,-0.21740377
70.2,-0.21719193
70.3,-0.21698096
70.4,-0.2167708
70.5,-0.21656135
70.6,-0.21635279
70.7,-0.21614495
70.8,-0.21593794
70.9,-0.21573171
71.0,-0.21552631
71.1,-0.2153216
71.2,-0.21511775
71.3,-0.21491459
71.4,-0.21471235
71.5,-0.21451083
71.6,-0.21431002
71.7,-0.21411002
71.8,-0.21391088
71.9,-0.21371242
72.0,-0.21351466
72.1,-0.21331784
72.2,-0.21312168
72.3,-0.21292636
72.4,-0.21273169
72.5,-0.2125378
72.6,-0.21234468
72.7,-0.21215239
72.8,-0.21196073
72.9,-0.21176991
73.0,-0.2115798
73.1,-0.21139047
73.2,-0.21120182
73.3,-0.21101403
73.4,-0.21082693
73.5,-0.21064046
73.6,-0.21045494
73.7,-0.21027002
73.8,-0.21008584
73.9,-0.20990238
74.0,-0.20971966
74.1,-0.20953774
74.2,-0.20935643
74.3,-0.20917603
74.4,-0.20899618
74.5,-0.20881715
74.6,-0.20863873
74.7,-0.20846105
74.8,-0.20828414
74.9,-0.20810795
