x,y_pred
50.0,-4.1871953
50.1,-4.19566
50.2,-4.2041254
50.3,-4.2125893
50.4,-4.221054
50.5,-4.2295194
50.6,-4.2379823
50.7,-4.246448
50.8,-4.254912
50.9,-4.263376
51.0,-4.2718406
51.1,-4.280305
51.2,-4.2887692
51.3,-4.297234
51.4,-4.3056984
51.5,-4.3141627
51.6,-4.322627
51.7,-4.3310914
51.8,-4.339556
51.9,-4.348021
52.0,-4.356486
52.1,-4.3649497
52.2,-4.3734145
52.3,-4.3818793
52.4,-4.3903437
52.5,-4.3988075
52.6,-4.4072723
52.7,-4.4157367
52.8,-4.4242015
52.9,-4.4326663
53.0,-4.4411306
53.1,-4.449595
53.2,-4.45806
53.3,-4.4665236
53.4,-4.474989
53.5,-4.4834523
53.6,-4.491917
53.7,-4.500382
53.8,-4.5088463
53.9,-4.517311
54.0,-4.5257754
54.1,-4.5342393
54.2,-4.542705
54.3,-4.551169
54.4,-4.5596337
54.5,-4.5680976
54.6,-4.576562
54.7,-4.5850267
54.8,-4.593491
54.9,-4.601956
55.0,-4.6104198
55.1,-4.6188846
55.2,-4.6273494
55.3,-4.635813
55.4,-4.644278
55.5,-4.652743
55.6,-4.6612067
55.7,-4.6696725
55.8,-4.6781363
55.9,-4.6866
56.0,-4.6950645
56.1,-4.703529
56.2,-4.7119937
56.3,-4.7204585
56.4,-4.7289224
56.5,-4.737387
56.6,-4.745852
56.7,-4.754317
56.8,-4.7627807
56.9,-4.7712455
57.0,-4.77971
57.1,-4.788174
57.2,-4.7966385
57.3,-4.805103
57.4,-4.813568
57.5,-4.822032
57.6,-4.8304963
57.7,-4.8389616
57.8,-4.847426
57.9,-4.855891
58.0,-4.8643546
58.1,-4.8728185
58.2,-4.8812833
58.3,-4.889748
58.4,-4.898213
58.5,-4.906677
58.6,-4.9151416
58.7,-4.923606
58.8,-4.9320707
58.9,-4.940534
59.0,-4.949
59.1,-4.9574637
59.2,-4.965928
59.3,-4.974394
59.4,-4.982857
59.5,-4.9913225
59.6,-4.999786
59.7,-5.0082507
59.8,-5.016715
59.9,-5.0251803
60.0,-5.033644
60.1,-5.0421085
60.2,-5.050574
60.3,-5.0590386
60.4,-5.0675025
60.5,-5.0759673
60.6,-5.084431
60.7,-5.0928965
60.8,-5.1013603
60.9,-5.1098247
61.0,-5.1182895
61.1,-5.1267543
61.2,-5.135218
61.3,-5.1436825
