currency,family,model,dataset,metric,value
USD,exp_smoothing,SES,train,mse,0.008650671982646704
USD,exp_smoothing,SES,train,mae,0.06512142558155182
USD,exp_smoothing,SES,train,r2,0.9946443294919907
USD,exp_smoothing,SES,test,mse,0.1546478340246398
USD,exp_smoothing,SES,test,mae,0.31128974304150486
USD,exp_smoothing,SES,test,r2,-1.6780454910042346
USD,exp_smoothing,Holt,train,mse,0.008501468256140024
USD,exp_smoothing,Holt,train,mae,0.06620272414272915
USD,exp_smoothing,Holt,train,r2,0.9947367022000693
USD,exp_smoothing,Holt,test,mse,0.20267429775780021
USD,exp_smoothing,Holt,test,mae,0.4112246029482456
USD,exp_smoothing,Holt,test,r2,-2.5097225426787917
USD,regression,Poly2,train,mse,0.09100152057709661
USD,regression,Poly2,train,mae,0.23740753638969397
USD,regression,Poly2,train,r2,0.9436605432599409
USD,regression,Poly2,test,mse,0.7093723327658655
USD,regression,Poly2,test,mae,0.8088158803950825
USD,regression,Poly2,test,r2,-11.284241736642107
USD,regression,TorchNN,train,mse,0.105028532679008
USD,regression,TorchNN,train,mae,0.2559339874631302
USD,regression,TorchNN,train,r2,0.9349763560453064
USD,regression,TorchNN,test,mse,53.02537061027801
USD,regression,TorchNN,test,mae,6.263500409705361
USD,regression,TorchNN,test,r2,-917.243411343596
EUR,exp_smoothing,SES,train,mse,0.015196089687263293
EUR,exp_smoothing,SES,train,mae,0.08394340859614954
EUR,exp_smoothing,SES,train,r2,0.9935476770389502
EUR,exp_smoothing,SES,test,mse,1.56647971915586
EUR,exp_smoothing,SES,test,mae,1.0832236397615223
EUR,exp_smoothing,SES,test,r2,-0.9362498829020418
EUR,exp_smoothing,Holt,train,mse,0.015018115675059457
EUR,exp_smoothing,Holt,train,mae,0.08583240517867707
EUR,exp_smoothing,Holt,train,r2,0.9936232455456546
EUR,exp_smoothing,Holt,test,mse,4.314990465383338
EUR,exp_smoothing,Holt,test,mae,1.7691967436123786
EUR,exp_smoothing,Holt,test,r2,-4.333551198367368
EUR,regression,Poly2,train,mse,0.17134818361042148
EUR,regression,Poly2,train,mae,0.3412806802672729
EUR,regression,Poly2,train,r2,0.9272448477077384
EUR,regression,Poly2,test,mse,16.95326670578728
EUR,regression,Poly2,test,mae,3.5533967338423844
EUR,regression,Poly2,test,r2,-19.95511373206718
EUR,regression,TorchNN,train,mse,29.72187434187056
EUR,regression,TorchNN,train,mae,4.362084394404003
EUR,regression,TorchNN,train,r2,-11.62003161393732
EUR,regression,TorchNN,test,mse,339.14497778519507
EUR,regression,TorchNN,test,mae,17.026305416457717
EUR,regression,TorchNN,test,r2,-418.20071833248096
RUB,exp_smoothing,SES,train,mse,4.601242793884263e-06
RUB,exp_smoothing,SES,train,mae,0.0013883969173041
RUB,exp_smoothing,SES,train,r2,0.9892025100994619
RUB,exp_smoothing,SES,test,mse,0.0013600172272152948
RUB,exp_smoothing,SES,test,mae,0.03220608176505715
RUB,exp_smoothing,SES,test,r2,-3.161652454441384
RUB,exp_smoothing,Holt,train,mse,4.594081336160108e-06
RUB,exp_smoothing,Holt,train,mae,0.0013954926789686594
RUB,exp_smoothing,Holt,train,r2,0.9892193155085467
RUB,exp_smoothing,Holt,test,mse,0.0019783867942954636
RUB,exp_smoothing,Holt,test,mae,0.03900049213929615
RUB,exp_smoothing,Holt,test,r2,-5.053863211109731
RUB,regression,Poly2,train,mse,0.00010634183471801451
RUB,regression,Poly2,train,mae,0.009122655967545539
RUB,regression,Poly2,train,r2,0.750453314939473
RUB,regression,Poly2,test,mse,0.006061797624079159
RUB,regression,Poly2,test,mae,0.07255571146913471
RUB,regression,Poly2,test,r2,-17.549099567091336
RUB,regression,TorchNN,train,mse,8.29265473425654e-05
RUB,regression,TorchNN,train,mae,0.007130320407669475
RUB,regression,TorchNN,train,r2,0.8054007150833327
RUB,regression,TorchNN,test,mse,0.005623937704795923
RUB,regression,TorchNN,test,mae,0.07020634094770965
RUB,regression,TorchNN,test,r2,-16.209248298061695
