region,model,horizon,date,y_pred
Central,LSTM,0.5,2027-10-31,9295.839835982579
Central,LSTM,0.5,2027-11-30,9336.079195631966
Central,LSTM,0.5,2027-12-31,9356.963086946524
Central,LSTM,0.5,2028-01-31,9367.328963674461
Central,LSTM,0.5,2028-02-29,9371.456241934698
Central,LSTM,0.5,2028-03-31,9373.715494393138
Central,LSTM,0.5,2028-04-30,9374.412679010222
Central,LSTM,0.5,2028-05-31,9375.013344930507
Central,LSTM,0.5,2028-06-30,9375.07274913932
Central,LSTM,0.5,2028-07-31,9375.170634658625
Central,LSTM,0.5,2028-08-31,9374.411837888681
Central,LSTM,0.5,2028-09-30,9374.429080880267
Central,LSTM,0.5,2028-10-31,9374.437597235867
Central,LSTM,0.5,2028-11-30,9374.4413822828
Central,LSTM,0.5,2028-12-31,9374.44295938569
Central,LSTM,0.5,2029-01-31,9374.443590226845
