region,model,horizon,date,y_pred
West,LSTM,0.5,2027-10-31,15412.8912474255
West,LSTM,0.5,2027-11-30,15412.435607732408
West,LSTM,0.5,2027-12-31,15401.742311779784
West,LSTM,0.5,2028-01-31,15396.311584165203
West,LSTM,0.5,2028-02-29,15395.68507196577
West,LSTM,0.5,2028-03-31,15395.146785463632
West,LSTM,0.5,2028-04-30,15395.260680144042
West,LSTM,0.5,2028-05-31,15396.464927377852
West,LSTM,0.5,2028-06-30,15397.014310685041
West,LSTM,0.5,2028-07-31,15397.032967950674
West,LSTM,0.5,2028-08-31,15398.273584658182
West,LSTM,0.5,2028-09-30,15398.281663376145
West,LSTM,0.5,2028-10-31,15398.28571797799
West,LSTM,0.5,2028-11-30,15398.285413120708
West,LSTM,0.5,2028-12-31,15398.283644948475
West,LSTM,0.5,2029-01-31,15398.281876776242
